reserva_id,socio_id,horario_id,fecha_clase,hora_registro,asisto,fecha_registro
602,27,48,2025-12-25,14:45,1,2025-11-20 21:42:43
603,85,6,2026-01-05,15:00,1,2025-11-20 21:42:43
604,72,34,2025-12-13,20:15,1,2025-11-20 21:42:43
605,76,42,2026-01-12,19:45,0,2025-11-20 21:42:43
606,26,83,2026-01-05,09:30,1,2025-11-20 21:42:43
607,95,73,2025-12-18,20:45,0,2025-11-20 21:42:43
608,10,52,2026-01-16,10:00,1,2025-11-20 21:42:43
609,11,33,2026-01-07,17:00,1,2025-11-20 21:42:43
610,72,70,2025-11-29,12:30,0,2025-11-20 21:42:43
611,12,39,2025-12-29,14:15,1,2025-11-20 21:42:43
612,99,80,2025-12-18,13:30,0,2025-11-20 21:42:43
613,38,61,2026-01-01,12:15,0,2025-11-20 21:42:43
614,87,90,2025-12-19,20:30,1,2025-11-20 21:42:43
615,77,32,2025-11-24,13:30,1,2025-11-20 21:42:43
616,50,36,2026-01-12,15:30,0,2025-11-20 21:42:43
617,25,51,2025-11-30,11:00,0,2025-11-20 21:42:43
618,39,25,2025-12-02,16:30,0,2025-11-20 21:42:43
619,24,49,2026-01-12,07:00,0,2025-11-20 21:42:43
620,52,75,2025-12-12,09:00,0,2025-11-20 21:42:43
621,7,44,2025-12-25,13:00,1,2025-11-20 21:42:43
622,14,76,2025-12-16,16:30,0,2025-11-20 21:42:43
623,93,100,2025-11-23,19:00,0,2025-11-20 21:42:43
624,56,41,2025-11-27,13:45,0,2025-11-20 21:42:43
625,96,15,2025-12-13,08:15,1,2025-11-20 21:42:43
626,11,31,2025-12-13,20:30,0,2025-11-20 21:42:43
627,7,91,2025-12-22,13:45,0,2025-11-20 21:42:43
628,67,4,2025-12-17,15:45,1,2025-11-20 21:42:43
629,91,88,2026-01-12,17:15,0,2025-11-20 21:42:43
630,40,47,2025-12-27,13:30,1,2025-11-20 21:42:43
631,12,92,2025-12-26,13:00,0,2025-11-20 21:42:43
632,14,60,2025-12-24,15:00,0,2025-11-20 21:42:43
633,83,84,2026-01-03,08:30,1,2025-11-20 21:42:43
634,100,49,2025-11-28,10:30,0,2025-11-20 21:42:43
635,40,53,2026-01-10,21:45,1,2025-11-20 21:42:43
636,44,33,2026-01-12,07:00,1,2025-11-20 21:42:43
637,63,61,2026-01-02,09:45,1,2025-11-20 21:42:43
638,28,66,2025-12-17,11:45,1,2025-11-20 21:42:43
639,71,40,2026-01-09,16:15,0,2025-11-20 21:42:43
640,54,68,2026-01-05,21:30,0,2025-11-20 21:42:43
641,49,78,2025-11-25,10:30,0,2025-11-20 21:42:43
642,50,82,2025-12-12,11:45,1,2025-11-20 21:42:43
643,16,8,2025-12-31,19:30,1,2025-11-20 21:42:43
644,45,6,2025-11-30,19:15,0,2025-11-20 21:42:43
645,12,12,2025-12-12,18:45,1,2025-11-20 21:42:43
646,61,60,2025-12-24,17:45,0,2025-11-20 21:42:43
647,32,59,2025-12-01,09:30,1,2025-11-20 21:42:43
648,38,28,2026-01-01,19:00,1,2025-11-20 21:42:43
649,51,73,2026-01-11,15:00,1,2025-11-20 21:42:43
650,15,75,2025-12-12,10:00,1,2025-11-20 21:42:43
651,40,66,2025-12-12,17:15,1,2025-11-20 21:42:43
652,54,47,2025-11-29,20:30,1,2025-11-20 21:42:43
653,9,76,2025-11-22,13:45,0,2025-11-20 21:42:43
654,13,14,2025-11-30,15:00,1,2025-11-20 21:42:43
655,52,52,2025-12-17,18:15,1,2025-11-20 21:42:43
656,12,67,2025-12-26,09:45,0,2025-11-20 21:42:43
657,87,58,2025-11-26,20:00,0,2025-11-20 21:42:43
658,64,54,2025-11-28,16:45,0,2025-11-20 21:42:43
659,75,27,2026-01-19,13:45,1,2025-11-20 21:42:43
660,4,82,2025-11-30,14:00,1,2025-11-20 21:42:43
661,46,40,2025-12-23,17:30,0,2025-11-20 21:42:43
662,88,27,2026-01-17,07:45,0,2025-11-20 21:42:43
663,8,44,2025-12-19,08:00,1,2025-11-20 21:42:43
664,13,82,2025-12-05,13:00,1,2025-11-20 21:42:43
665,10,20,2025-12-24,15:00,1,2025-11-20 21:42:43
666,1,31,2025-11-22,11:15,0,2025-11-20 21:42:43
667,86,37,2025-12-13,11:45,0,2025-11-20 21:42:43
668,97,7,2025-12-10,16:15,1,2025-11-20 21:42:43
669,100,14,2025-12-10,15:15,1,2025-11-20 21:42:43
670,51,96,2026-01-03,17:15,1,2025-11-20 21:42:43
671,87,54,2026-01-13,10:45,1,2025-11-20 21:42:43
672,96,50,2025-11-26,12:30,1,2025-11-20 21:42:43
673,26,23,2025-12-30,10:30,1,2025-11-20 21:42:43
674,89,20,2025-11-22,18:15,1,2025-11-20 21:42:43
675,16,91,2026-01-02,10:00,1,2025-11-20 21:42:43
676,55,7,2025-12-10,14:45,1,2025-11-20 21:42:43
677,72,61,2026-01-03,16:00,1,2025-11-20 21:42:43
678,12,21,2025-12-10,18:00,0,2025-11-20 21:42:43
679,16,81,2025-12-06,11:45,0,2025-11-20 21:42:43
680,80,28,2026-01-10,09:30,0,2025-11-20 21:42:43
681,58,97,2026-01-15,21:30,0,2025-11-20 21:42:43
682,90,64,2025-12-27,14:45,1,2025-11-20 21:42:43
683,99,38,2026-01-18,08:00,1,2025-11-20 21:42:43
684,33,47,2025-12-26,17:00,0,2025-11-20 21:42:43
685,2,6,2025-12-30,09:45,1,2025-11-20 21:42:43
686,65,59,2025-11-23,09:45,1,2025-11-20 21:42:43
687,56,77,2026-01-13,13:15,1,2025-11-20 21:42:43
688,26,5,2025-11-22,10:30,1,2025-11-20 21:42:43
689,50,30,2025-12-23,07:45,1,2025-11-20 21:42:43
690,3,67,2026-01-08,16:00,0,2025-11-20 21:42:43
691,10,40,2026-01-03,13:30,0,2025-11-20 21:42:43
692,91,57,2025-12-04,11:45,0,2025-11-20 21:42:43
693,95,51,2025-11-27,07:15,1,2025-11-20 21:42:43
694,66,31,2025-12-30,12:45,0,2025-11-20 21:42:43
695,60,50,2025-11-24,09:45,0,2025-11-20 21:42:43
696,50,8,2025-11-30,11:45,0,2025-11-20 21:42:43
697,89,85,2026-01-02,14:00,0,2025-11-20 21:42:43
698,83,83,2026-01-19,17:15,1,2025-11-20 21:42:43
699,57,87,2025-12-26,10:30,0,2025-11-20 21:42:43
700,31,65,2025-12-18,07:15,1,2025-11-20 21:42:43
701,1,20,2025-12-04,14:30,1,2025-11-20 21:42:43
702,76,88,2025-12-17,18:15,1,2025-11-20 21:42:43
703,73,52,2025-12-24,12:15,0,2025-11-20 21:42:43
704,67,86,2025-12-23,21:15,1,2025-11-20 21:42:43
705,80,94,2025-11-20,14:30,1,2025-11-20 21:42:43
706,73,62,2026-01-03,12:45,0,2025-11-20 21:42:43
707,26,60,2025-12-27,21:45,1,2025-11-20 21:42:43
708,55,67,2025-12-27,12:45,0,2025-11-20 21:42:43
709,96,59,2026-01-06,09:15,0,2025-11-20 21:42:43
710,12,45,2025-12-29,16:15,1,2025-11-20 21:42:43
711,62,43,2026-01-16,18:00,0,2025-11-20 21:42:43
712,35,81,2025-12-02,14:00,1,2025-11-20 21:42:43
713,82,11,2026-01-05,08:45,1,2025-11-20 21:42:43
714,75,19,2025-12-22,17:30,0,2025-11-20 21:42:43
715,71,100,2026-01-08,16:15,0,2025-11-20 21:42:43
716,68,82,2025-12-21,10:30,0,2025-11-20 21:42:43
717,98,27,2025-12-08,16:45,1,2025-11-20 21:42:43
718,94,79,2025-11-27,18:45,0,2025-11-20 21:42:43
719,58,56,2026-01-18,11:15,0,2025-11-20 21:42:43
720,24,32,2025-12-05,15:00,0,2025-11-20 21:42:43
721,98,74,2025-12-03,17:45,1,2025-11-20 21:42:43
722,100,42,2025-12-31,11:30,1,2025-11-20 21:42:43
723,10,15,2025-11-23,20:00,1,2025-11-20 21:42:43
724,60,48,2026-01-13,08:30,1,2025-11-20 21:42:43
725,83,2,2025-12-16,11:15,1,2025-11-20 21:42:43
726,23,29,2026-01-16,08:15,0,2025-11-20 21:42:43
727,14,63,2026-01-17,14:30,0,2025-11-20 21:42:43
728,22,97,2026-01-11,14:30,0,2025-11-20 21:42:43
729,41,66,2025-12-26,10:15,0,2025-11-20 21:42:43
730,39,6,2026-01-07,21:15,1,2025-11-20 21:42:43
731,4,26,2026-01-04,11:45,1,2025-11-20 21:42:43
732,10,24,2025-12-28,13:15,0,2025-11-20 21:42:43
733,75,74,2025-12-20,09:30,1,2025-11-20 21:42:43
734,90,65,2025-11-26,13:30,1,2025-11-20 21:42:43
735,92,58,2026-01-03,18:00,1,2025-11-20 21:42:43
736,5,86,2025-12-03,19:30,0,2025-11-20 21:42:43
737,46,63,2025-12-12,13:45,1,2025-11-20 21:42:43
738,34,1,2025-11-21,14:45,0,2025-11-20 21:42:43
739,67,81,2025-12-04,16:00,1,2025-11-20 21:42:43
740,48,86,2025-12-05,15:00,0,2025-11-20 21:42:43
741,65,82,2026-01-01,19:15,1,2025-11-20 21:42:43
742,52,63,2025-12-23,07:15,0,2025-11-20 21:42:43
743,58,7,2025-12-19,14:45,0,2025-11-20 21:42:43
744,80,64,2025-12-21,08:30,0,2025-11-20 21:42:43
745,91,82,2025-11-26,07:15,1,2025-11-20 21:42:43
746,56,94,2026-01-13,09:45,1,2025-11-20 21:42:43
747,14,67,2025-12-01,18:15,1,2025-11-20 21:42:43
748,79,1,2025-12-28,14:00,0,2025-11-20 21:42:43
749,72,54,2025-12-30,10:15,0,2025-11-20 21:42:43
750,71,95,2026-01-07,14:00,1,2025-11-20 21:42:43
751,49,7,2026-01-10,21:45,0,2025-11-20 21:42:43
752,77,83,2025-11-25,15:30,1,2025-11-20 21:42:43
753,69,48,2025-12-02,20:00,0,2025-11-20 21:42:43
754,14,22,2026-01-08,07:30,0,2025-11-20 21:42:43
755,10,97,2025-12-02,08:15,0,2025-11-20 21:42:43
756,47,18,2025-11-30,13:30,1,2025-11-20 21:42:43
757,76,78,2026-01-05,11:45,1,2025-11-20 21:42:43
758,31,30,2026-01-03,20:30,1,2025-11-20 21:42:43
759,68,75,2025-12-26,15:45,1,2025-11-20 21:42:43
760,29,63,2025-11-26,09:45,1,2025-11-20 21:42:43
761,6,59,2025-12-18,08:30,0,2025-11-20 21:42:43
762,60,93,2026-01-15,12:30,1,2025-11-20 21:42:43
763,98,22,2026-01-08,16:15,0,2025-11-20 21:42:43
764,32,72,2025-12-30,10:00,0,2025-11-20 21:42:43
765,33,70,2025-11-30,16:00,0,2025-11-20 21:42:43
766,62,13,2025-12-14,21:00,0,2025-11-20 21:42:43
767,41,43,2025-11-28,11:15,1,2025-11-20 21:42:43
768,88,71,2025-12-10,09:30,0,2025-11-20 21:42:43
769,15,29,2025-12-14,07:00,1,2025-11-20 21:42:43
770,50,66,2025-12-25,07:30,0,2025-11-20 21:42:43
771,21,45,2026-01-16,11:15,1,2025-11-20 21:42:43
772,35,1,2025-12-27,15:00,1,2025-11-20 21:42:43
773,51,45,2026-01-17,17:15,1,2025-11-20 21:42:43
774,8,7,2025-12-11,12:00,1,2025-11-20 21:42:43
775,4,86,2025-12-22,20:45,0,2025-11-20 21:42:43
776,13,77,2026-01-08,16:45,1,2025-11-20 21:42:43
777,85,16,2026-01-05,17:30,0,2025-11-20 21:42:43
778,52,94,2025-12-25,14:45,0,2025-11-20 21:42:43
779,59,5,2025-11-30,20:15,0,2025-11-20 21:42:43
780,88,1,2025-11-22,09:00,0,2025-11-20 21:42:43
781,21,26,2025-12-23,19:15,1,2025-11-20 21:42:43
782,53,26,2025-12-21,21:30,0,2025-11-20 21:42:43
783,28,41,2025-12-28,20:45,0,2025-11-20 21:42:43
784,74,64,2025-12-26,12:15,0,2025-11-20 21:42:43
785,66,59,2025-12-31,19:30,0,2025-11-20 21:42:43
786,93,16,2025-12-02,13:15,1,2025-11-20 21:42:43
787,67,68,2025-11-28,16:15,0,2025-11-20 21:42:43
788,37,76,2026-01-19,10:30,0,2025-11-20 21:42:43
789,40,96,2025-12-09,17:30,1,2025-11-20 21:42:43
790,82,34,2026-01-08,08:00,0,2025-11-20 21:42:43
791,48,28,2025-11-25,09:00,0,2025-11-20 21:42:43
792,95,54,2025-11-29,13:00,0,2025-11-20 21:42:43
793,82,26,2026-01-17,14:15,0,2025-11-20 21:42:43
794,36,59,2025-12-14,16:00,0,2025-11-20 21:42:43
795,71,32,2025-12-15,07:45,1,2025-11-20 21:42:43
796,1,84,2026-01-19,08:15,1,2025-11-20 21:42:43
797,73,49,2025-12-24,11:00,0,2025-11-20 21:42:43
798,11,48,2025-12-17,08:15,0,2025-11-20 21:42:43
799,99,69,2025-12-08,07:45,0,2025-11-20 21:42:43
800,12,70,2026-01-02,16:45,1,2025-11-20 21:42:43
801,8,5,2025-12-14,09:45,1,2025-11-20 21:42:43
802,54,60,2025-11-24,13:00,0,2025-11-20 21:42:43
803,82,27,2026-01-10,16:15,0,2025-11-20 21:42:43
804,17,38,2025-12-16,07:45,1,2025-11-20 21:42:43
805,30,59,2025-11-29,15:00,0,2025-11-20 21:42:43
806,2,45,2025-12-02,07:00,1,2025-11-20 21:42:43
807,75,45,2026-01-12,18:30,1,2025-11-20 21:42:43
808,41,24,2025-12-17,14:45,0,2025-11-20 21:42:43
809,12,27,2026-01-15,17:45,1,2025-11-20 21:42:43
810,64,63,2025-12-09,12:00,1,2025-11-20 21:42:43
811,59,52,2025-12-20,16:15,0,2025-11-20 21:42:43
812,68,56,2025-12-18,09:45,1,2025-11-20 21:42:43
813,34,13,2025-12-28,12:00,0,2025-11-20 21:42:43
814,51,33,2025-12-08,21:00,1,2025-11-20 21:42:43
815,88,44,2025-12-06,15:15,0,2025-11-20 21:42:43
816,83,19,2026-01-07,10:45,1,2025-11-20 21:42:43
817,58,24,2025-11-27,09:15,0,2025-11-20 21:42:43
818,81,32,2025-11-21,17:00,0,2025-11-20 21:42:43
819,58,22,2025-12-26,10:45,0,2025-11-20 21:42:43
820,65,65,2025-11-24,08:30,0,2025-11-20 21:42:43
821,86,4,2025-12-29,18:15,0,2025-11-20 21:42:43
822,13,99,2026-01-03,21:45,0,2025-11-20 21:42:43
823,72,28,2025-12-29,18:00,1,2025-11-20 21:42:43
824,39,2,2026-01-14,10:30,0,2025-11-20 21:42:43
825,100,13,2025-12-06,09:00,1,2025-11-20 21:42:43
826,93,61,2026-01-16,08:30,1,2025-11-20 21:42:43
827,2,53,2025-11-24,07:15,1,2025-11-20 21:42:43
828,25,87,2025-12-18,21:45,0,2025-11-20 21:42:43
829,44,91,2026-01-06,17:00,0,2025-11-20 21:42:43
830,84,70,2026-01-05,12:00,1,2025-11-20 21:42:43
831,97,50,2026-01-17,18:45,1,2025-11-20 21:42:43
832,53,40,2025-11-28,20:45,0,2025-11-20 21:42:43
833,27,46,2025-11-29,08:00,0,2025-11-20 21:42:43
834,56,73,2026-01-10,20:00,1,2025-11-20 21:42:43
835,27,61,2026-01-04,12:30,1,2025-11-20 21:42:43
836,47,38,2025-12-28,18:15,1,2025-11-20 21:42:43
837,8,10,2025-12-16,12:15,0,2025-11-20 21:42:43
838,45,34,2025-12-05,08:15,1,2025-11-20 21:42:43
839,26,41,2025-11-21,08:30,0,2025-11-20 21:42:43
840,57,40,2025-11-25,21:00,0,2025-11-20 21:42:43
841,99,43,2025-12-31,16:00,1,2025-11-20 21:42:43
842,11,97,2025-12-30,14:00,1,2025-11-20 21:42:43
843,74,97,2026-01-15,20:30,0,2025-11-20 21:42:43
844,41,97,2025-12-10,21:30,0,2025-11-20 21:42:43
845,53,65,2026-01-04,10:00,0,2025-11-20 21:42:43
846,9,61,2025-11-29,18:00,0,2025-11-20 21:42:43
847,29,19,2026-01-14,08:15,0,2025-11-20 21:42:43
848,45,2,2025-12-22,14:15,1,2025-11-20 21:42:43
849,34,46,2025-12-31,20:00,1,2025-11-20 21:42:43
850,69,28,2025-12-21,20:15,1,2025-11-20 21:42:43
851,46,63,2025-12-02,14:30,1,2025-11-20 21:42:43
852,94,90,2026-01-02,08:45,1,2025-11-20 21:42:43
853,27,57,2025-12-30,14:30,1,2025-11-20 21:42:43
854,23,42,2025-12-31,12:45,0,2025-11-20 21:42:43
855,14,40,2025-12-29,11:45,1,2025-11-20 21:42:43
856,70,38,2025-11-22,19:45,1,2025-11-20 21:42:43
857,5,43,2025-12-09,10:15,0,2025-11-20 21:42:43
858,85,89,2026-01-10,12:00,0,2025-11-20 21:42:43
859,86,49,2026-01-02,19:00,0,2025-11-20 21:42:43
860,11,92,2025-12-18,08:15,1,2025-11-20 21:42:43
861,80,26,2026-01-02,13:15,1,2025-11-20 21:42:43
862,3,86,2025-11-25,12:30,1,2025-11-20 21:42:43
863,6,56,2025-12-26,13:45,1,2025-11-20 21:42:43
864,67,46,2026-01-09,14:45,0,2025-11-20 21:42:43
865,40,39,2025-12-13,17:30,0,2025-11-20 21:42:43
866,31,93,2025-12-16,10:00,0,2025-11-20 21:42:43
867,83,56,2025-12-28,09:45,0,2025-11-20 21:42:43
868,49,36,2025-11-28,07:15,0,2025-11-20 21:42:43
869,96,1,2025-12-22,09:00,0,2025-11-20 21:42:43
870,51,54,2025-12-21,13:45,1,2025-11-20 21:42:43
871,66,16,2025-11-29,19:00,0,2025-11-20 21:42:44
872,98,98,2025-11-24,07:00,0,2025-11-20 21:42:44
873,92,79,2025-12-26,18:00,1,2025-11-20 21:42:44
874,88,12,2025-11-25,10:00,1,2025-11-20 21:42:44
875,43,68,2025-12-06,16:00,0,2025-11-20 21:42:44
876,79,36,2025-12-08,21:00,0,2025-11-20 21:42:44
877,25,60,2026-01-17,14:30,0,2025-11-20 21:42:44
878,37,93,2026-01-05,20:30,1,2025-11-20 21:42:44
879,54,37,2025-12-18,19:15,1,2025-11-20 21:42:44
880,98,73,2025-12-13,12:15,0,2025-11-20 21:42:44
881,67,46,2025-12-23,12:45,1,2025-11-20 21:42:44
882,10,40,2025-11-27,12:45,1,2025-11-20 21:42:44
883,56,32,2026-01-15,14:45,0,2025-11-20 21:42:44
884,90,49,2026-01-09,11:45,0,2025-11-20 21:42:44
885,27,80,2026-01-01,12:15,0,2025-11-20 21:42:44
886,78,64,2025-12-15,08:30,1,2025-11-20 21:42:44
887,49,40,2025-12-06,13:45,1,2025-11-20 21:42:44
888,13,54,2025-12-04,10:15,1,2025-11-20 21:42:44
889,4,35,2025-12-26,10:15,1,2025-11-20 21:42:44
890,89,25,2025-12-25,09:15,1,2025-11-20 21:42:44
891,66,56,2026-01-05,20:45,0,2025-11-20 21:42:44
892,89,65,2025-12-19,21:00,1,2025-11-20 21:42:44
893,3,74,2026-01-09,19:45,1,2025-11-20 21:42:44
894,86,53,2026-01-08,17:00,1,2025-11-20 21:42:44
895,91,68,2025-12-02,10:30,0,2025-11-20 21:42:44
896,57,43,2026-01-05,10:00,0,2025-11-20 21:42:44
897,27,44,2025-11-29,19:30,1,2025-11-20 21:42:44
898,68,93,2025-11-21,13:30,0,2025-11-20 21:42:44
899,39,39,2025-11-22,12:00,1,2025-11-20 21:42:44
900,98,59,2025-12-27,15:15,1,2025-11-20 21:42:44
901,18,79,2025-12-31,19:30,0,2025-11-20 21:42:44
902,18,38,2026-01-16,18:15,0,2025-11-20 21:42:44
903,72,35,2025-11-30,08:45,0,2025-11-20 21:42:44
904,96,6,2026-01-14,11:15,0,2025-11-20 21:42:44
905,50,53,2026-01-15,13:15,0,2025-11-20 21:42:44
906,51,42,2025-12-13,15:30,1,2025-11-20 21:42:44
907,79,50,2025-12-21,18:45,0,2025-11-20 21:42:44
908,98,74,2025-11-29,21:15,0,2025-11-20 21:42:44
909,22,66,2025-12-14,21:45,1,2025-11-20 21:42:44
910,39,86,2026-01-07,15:15,1,2025-11-20 21:42:44
911,36,14,2025-12-03,17:45,0,2025-11-20 21:42:44
912,65,21,2026-01-11,18:15,1,2025-11-20 21:42:44
913,93,11,2025-12-07,15:15,0,2025-11-20 21:42:44
914,32,85,2025-12-04,20:15,1,2025-11-20 21:42:44
915,9,25,2025-12-30,10:15,0,2025-11-20 21:42:44
916,84,87,2025-11-24,11:30,1,2025-11-20 21:42:44
917,82,57,2025-12-15,09:45,0,2025-11-20 21:42:44
918,65,31,2025-11-21,15:15,0,2025-11-20 21:42:44
919,73,71,2025-11-28,12:45,0,2025-11-20 21:42:44
920,49,25,2026-01-04,18:00,1,2025-11-20 21:42:44
921,100,5,2025-12-09,09:45,0,2025-11-20 21:42:44
922,45,57,2026-01-11,15:30,0,2025-11-20 21:42:44
923,53,93,2025-11-24,10:30,0,2025-11-20 21:42:44
924,60,33,2025-12-12,15:30,0,2025-11-20 21:42:44
925,19,82,2026-01-01,11:30,0,2025-11-20 21:42:44
926,66,31,2026-01-13,16:00,0,2025-11-20 21:42:44
927,57,100,2025-12-09,13:00,0,2025-11-20 21:42:44
928,17,21,2025-12-02,17:15,1,2025-11-20 21:42:44
929,24,75,2026-01-10,10:30,0,2025-11-20 21:42:44
930,93,5,2025-11-30,14:30,1,2025-11-20 21:42:44
931,31,23,2025-12-24,21:15,0,2025-11-20 21:42:44
932,35,82,2025-11-23,17:15,1,2025-11-20 21:42:44
933,91,69,2025-12-22,14:15,0,2025-11-20 21:42:44
934,85,12,2026-01-13,08:00,0,2025-11-20 21:42:44
935,60,83,2026-01-17,21:15,0,2025-11-20 21:42:44
936,58,99,2025-12-02,15:45,1,2025-11-20 21:42:44
937,5,78,2026-01-03,21:30,1,2025-11-20 21:42:44
938,22,62,2025-12-24,12:00,0,2025-11-20 21:42:44
939,42,80,2025-12-21,12:15,0,2025-11-20 21:42:44
940,70,100,2025-12-06,12:15,0,2025-11-20 21:42:44
941,80,45,2026-01-06,13:45,0,2025-11-20 21:42:44
942,55,85,2025-12-25,20:15,1,2025-11-20 21:42:44
943,8,29,2025-12-09,11:00,0,2025-11-20 21:42:44
944,29,83,2025-12-07,19:30,1,2025-11-20 21:42:44
945,12,98,2025-11-21,14:15,1,2025-11-20 21:42:44
946,79,47,2025-12-18,11:45,1,2025-11-20 21:42:44
947,36,86,2026-01-05,09:15,0,2025-11-20 21:42:44
948,10,11,2025-12-14,12:45,0,2025-11-20 21:42:44
949,15,89,2026-01-09,17:00,0,2025-11-20 21:42:44
950,87,90,2025-11-29,13:15,1,2025-11-20 21:42:44
951,57,75,2026-01-11,11:15,1,2025-11-20 21:42:44
952,9,37,2025-12-26,15:30,0,2025-11-20 21:42:44
953,17,15,2025-11-24,16:15,0,2025-11-20 21:42:44
954,8,5,2025-12-17,18:15,1,2025-11-20 21:42:44
955,67,81,2025-12-23,20:30,0,2025-11-20 21:42:44
