numero_socio;nombres;apellidos;fecha_nacimiento;sexo;telefono;email;fecha_inscripcion;estado;fecha_creacion
SOC017;Ruperto;Abad Cuevas;2000-12-08;M;77047854;ruperto.abad17@example.com;2024-05-06;Activo;2024-05-06 00:00:00
SOC018;Encarnación;Alfaro Comas;1995-10-12;M;71256179;encarnación.alfaro18@example.com;2023-12-02;Activo;2023-12-02 00:00:00
SOC019;Chus;Elías Torrent;2006-07-10;F;76734337;chus.elías19@example.com;2024-07-31;Activo;2024-07-31 00:00:00
SOC020;Reyes;Franco Manjón;1991-10-06;F;75836673;reyes.franco20@example.com;2023-03-14;Activo;2023-03-14 00:00:00
SOC021;Adelia;Ariño Jove;1973-06-21;F;75235221;adelia.ariño21@example.com;2024-09-11;Activo;2024-09-11 00:00:00
SOC022;Domitila;Méndez Peralta;1970-04-06;F;79885927;domitila.méndez22@example.com;2023-12-29;Activo;2023-12-29 00:00:00
SOC023;Goyo;Montaña Córdoba;1996-12-04;M;76674417;goyo.montaña23@example.com;2024-11-20;Activo;2024-11-20 00:00:00
SOC024;Juana;Camps Baena;2003-08-14;F;77501860;juana.camps24@example.com;2023-10-20;Activo;2023-10-20 00:00:00
SOC025;Cirino;Aliaga Falcó;1985-12-23;M;72101573;cirino.aliaga25@example.com;2023-07-14;Activo;2023-07-14 00:00:00
SOC026;Cruz;Alcaraz Acosta;1984-04-11;M;73227671;cruz.alcaraz26@example.com;2023-07-18;Activo;2023-07-18 00:00:00
SOC027;Mariana;Goicoechea Ferrando;2002-03-08;F;73449057;mariana.goicoechea27@example.com;2024-02-28;Activo;2024-02-28 00:00:00
SOC028;Nicolasa;Navas Sancho;1978-11-16;M;76392245;nicolasa.navas28@example.com;2023-07-24;Activo;2023-07-24 00:00:00
SOC029;Pili;Sotelo Fuster;1990-01-11;F;76014040;pili.sotelo29@example.com;2023-04-09;Activo;2023-04-09 00:00:00
SOC030;Dani;Valderrama Barba;1978-08-03;M;75836092;dani.valderrama30@example.com;2023-09-04;Activo;2023-09-04 00:00:00
SOC031;Marita;Leon Pascual;1976-03-11;M;75405298;marita.leon31@example.com;2023-08-14;Activo;2023-08-14 00:00:00
SOC032;Olivia;Iniesta Gomez;1994-06-08;M;77533046;olivia.iniesta32@example.com;2023-04-10;Activo;2023-04-10 00:00:00
SOC033;Odalis;Villalobos Rico;1971-12-10;M;77486008;odalis.villalobos33@example.com;2023-06-22;Activo;2023-06-22 00:00:00
SOC034;Benita;Busquets Cobos;1998-03-23;F;79244444;benita.busquets34@example.com;2023-05-30;Activo;2023-05-30 00:00:00
SOC035;Gilberto;Cornejo Exposito;2000-06-07;M;74386147;gilberto.cornejo35@example.com;2023-03-30;Activo;2023-03-30 00:00:00
SOC036;Ulises;Giralt Garmendia;1971-10-03;F;79450213;ulises.giralt36@example.com;2023-08-10;Activo;2023-08-10 00:00:00
SOC037;Estrella;Escolano Álvaro;1990-08-20;M;73896353;estrella.escolano37@example.com;2023-05-15;Activo;2023-05-15 00:00:00
SOC038;Beatriz;Agullo Mosquera;1986-10-14;F;76418692;beatriz.agullo38@example.com;2024-08-05;Activo;2024-08-05 00:00:00
SOC039;Consuela;Barberá Echevarría;1984-10-23;M;74807631;consuela.barberá39@example.com;2024-09-23;Activo;2024-09-23 00:00:00
SOC040;Cristian;Lumbreras Farré;1983-08-22;M;72226068;cristian.lumbreras40@example.com;2023-11-10;Activo;2023-11-10 00:00:00
SOC041;Jesusa;González Amador;1986-07-24;F;71745105;jesusa.gonzález41@example.com;2023-04-29;Activo;2023-04-29 00:00:00
SOC042;Consuela;Rebollo Giner;1985-10-29;M;74974052;consuela.rebollo42@example.com;2023-06-26;Activo;2023-06-26 00:00:00
SOC043;Laura;Palomar Abril;1999-03-19;F;71909491;laura.palomar43@example.com;2024-11-17;Activo;2024-11-17 00:00:00
SOC044;Marino;Goicoechea Cáceres;1977-09-09;M;72632262;marino.goicoechea44@example.com;2024-08-18;Activo;2024-08-18 00:00:00
SOC045;Maite;Reina Río;1990-09-22;M;75243440;maite.reina45@example.com;2024-09-20;Activo;2024-09-20 00:00:00
SOC046;Glauco;Caro Viñas;1975-09-26;M;74856325;glauco.caro46@example.com;2024-05-27;Activo;2024-05-27 00:00:00
SOC047;Clotilde;Frías Cal;1994-10-16;F;73750510;clotilde.frías47@example.com;2024-10-29;Activo;2024-10-29 00:00:00
SOC048;Natalia;Bayona Mariño;1982-07-28;F;72740212;natalia.bayona48@example.com;2024-06-27;Activo;2024-06-27 00:00:00
SOC049;Dominga;Crespo Esteban;1999-10-16;M;72870784;dominga.crespo49@example.com;2023-06-22;Activo;2023-06-22 00:00:00
SOC050;Cruz;Ros Capdevila;1991-02-16;F;74468524;cruz.ros50@example.com;2023-01-26;Activo;2023-01-26 00:00:00
SOC051;Juanita;Mora Valentín;1974-08-24;M;73503207;juanita.mora51@example.com;2023-08-08;Activo;2023-08-08 00:00:00
SOC052;Serafina;Pou Peñas;1976-04-01;M;74504163;serafina.pou52@example.com;2024-03-01;Activo;2024-03-01 00:00:00
SOC053;Eufemia;Díez Vara;2005-09-18;F;79784221;eufemia.díez53@example.com;2023-08-18;Activo;2023-08-18 00:00:00
SOC054;Martín;Rebollo Riera;2005-05-09;F;76440125;martín.rebollo54@example.com;2024-06-29;Activo;2024-06-29 00:00:00
SOC055;Rocío;Llorente Vázquez;2002-11-02;M;74533727;rocío.llorente55@example.com;2023-07-01;Activo;2023-07-01 00:00:00
SOC056;Amelia;Palau Morera;1992-09-23;M;71465460;amelia.palau56@example.com;2023-01-02;Activo;2023-01-02 00:00:00
SOC057;Guiomar;Bonet Bou;1997-07-27;M;76453381;guiomar.bonet57@example.com;2023-03-10;Activo;2023-03-10 00:00:00
SOC058;Leire;Ropero Rincón;1982-02-17;M;74555142;leire.ropero58@example.com;2023-03-14;Activo;2023-03-14 00:00:00
SOC059;Teodoro;Alfaro Cifuentes;1978-10-27;F;78636755;teodoro.alfaro59@example.com;2023-05-22;Activo;2023-05-22 00:00:00
SOC060;Lorenza;Marin Piñeiro;1971-12-30;M;73062027;lorenza.marin60@example.com;2024-07-13;Activo;2024-07-13 00:00:00
SOC061;María;Duque Rovira;2001-08-19;M;73779001;maría.duque61@example.com;2023-02-23;Activo;2023-02-23 00:00:00
SOC062;Marianela;Oliva Valdés;1996-08-29;F;75740289;marianela.oliva62@example.com;2023-03-15;Activo;2023-03-15 00:00:00
SOC063;Bibiana;Requena Oliveras;1985-12-18;F;79784689;bibiana.requena63@example.com;2023-03-19;Activo;2023-03-19 00:00:00
SOC064;María Belén;Quiroga Aguiló;2004-04-01;M;71176647;maríabelén.quiroga64@example.com;2024-03-28;Activo;2024-03-28 00:00:00
SOC065;Cristina;Adán Villa;1995-11-19;M;73546790;cristina.adán65@example.com;2024-04-25;Activo;2024-04-25 00:00:00
SOC066;Desiderio;Ribes Girona;1992-06-28;M;72440502;desiderio.ribes66@example.com;2024-07-05;Activo;2024-07-05 00:00:00
SOC067;Gisela;Díaz Sabater;1974-06-16;M;78585292;gisela.díaz67@example.com;2024-01-05;Activo;2024-01-05 00:00:00
SOC068;Ale;Pera Bustos;1987-03-03;F;72080089;ale.pera68@example.com;2024-10-27;Activo;2024-10-27 00:00:00
SOC069;Régulo;Barceló Blanes;1973-05-17;F;73579257;régulo.barceló69@example.com;2024-09-10;Activo;2024-09-10 00:00:00
SOC070;Emilia;Mena Roselló;1995-01-25;F;76191638;emilia.mena70@example.com;2024-12-17;Activo;2024-12-17 00:00:00
SOC071;Josué;Sáez Blasco;1998-07-30;F;71518721;josué.sáez71@example.com;2023-07-19;Activo;2023-07-19 00:00:00
SOC072;Quique;Rodriguez Jiménez;1987-04-18;F;72706164;quique.rodriguez72@example.com;2024-11-16;Activo;2024-11-16 00:00:00
SOC073;Paola;Belmonte Barco;1983-10-20;F;78131809;paola.belmonte73@example.com;2024-08-04;Activo;2024-08-04 00:00:00
SOC074;Ruben;Tur Quintana;1994-06-16;F;77232180;ruben.tur74@example.com;2024-12-08;Activo;2024-12-08 00:00:00
SOC075;Geraldo;Salazar Castro;1988-11-10;M;79662942;geraldo.salazar75@example.com;2024-05-03;Activo;2024-05-03 00:00:00
SOC076;Albino;Vidal Arco;2001-05-11;F;79019976;albino.vidal76@example.com;2024-09-07;Activo;2024-09-07 00:00:00
SOC077;Alexandra;Peiró Muñoz;2000-07-02;F;76607818;alexandra.peiró77@example.com;2024-04-27;Activo;2024-04-27 00:00:00
SOC078;Alicia;Donoso Gargallo;1987-01-18;M;78746986;alicia.donoso78@example.com;2024-04-23;Activo;2024-04-23 00:00:00
SOC079;Trinidad;Nuñez Tejedor;1976-07-05;F;72183713;trinidad.nuñez79@example.com;2024-12-05;Activo;2024-12-05 00:00:00
SOC080;Aurelia;Mendoza Pellicer;1983-10-23;F;76489476;aurelia.mendoza80@example.com;2023-09-09;Activo;2023-09-09 00:00:00
SOC081;Toño;Santiago Miranda;1998-04-11;F;79165321;toño.santiago81@example.com;2024-03-16;Activo;2024-03-16 00:00:00
SOC082;Isidora;Lopez Andrade;2001-09-10;F;78193834;isidora.lopez82@example.com;2023-08-18;Activo;2023-08-18 00:00:00
SOC083;Ernesto;Atienza Arjona;2005-10-13;M;78484898;ernesto.atienza83@example.com;2024-10-21;Activo;2024-10-21 00:00:00
SOC084;Teodora;Jordá Pozo;1971-10-17;M;75141349;teodora.jordá84@example.com;2023-08-29;Activo;2023-08-29 00:00:00
SOC085;Elena;Estévez Ojeda;1995-06-16;M;72015065;elena.estévez85@example.com;2023-02-05;Activo;2023-02-05 00:00:00
SOC086;Ángeles;Echeverría Gabaldón;1970-09-23;M;76007883;ángeles.echeverría86@example.com;2024-11-19;Activo;2024-11-19 00:00:00
SOC087;Judith;Feliu Arévalo;2004-10-28;M;74589585;judith.feliu87@example.com;2024-11-26;Activo;2024-11-26 00:00:00
SOC088;Luisa;Escribano Baena;1992-11-10;F;73132501;luisa.escribano88@example.com;2024-12-27;Activo;2024-12-27 00:00:00
SOC089;Florentino;Salvà Rodríguez;1984-10-29;F;72784768;florentino.salvà89@example.com;2024-10-16;Activo;2024-10-16 00:00:00
SOC090;Carmina;Barral Marqués;1977-07-10;M;77362287;carmina.barral90@example.com;2023-08-01;Activo;2023-08-01 00:00:00
SOC091;Natalio;Alfonso Canales;1995-09-05;F;76846520;natalio.alfonso91@example.com;2024-11-17;Activo;2024-11-17 00:00:00
SOC092;Pepe;Porta Roma;1972-12-04;M;74120264;pepe.porta92@example.com;2024-06-15;Activo;2024-06-15 00:00:00
SOC093;Leopoldo;Rey Cabezas;2002-12-22;M;73454772;leopoldo.rey93@example.com;2024-05-12;Activo;2024-05-12 00:00:00
SOC094;Celso;Oliva Pagès;1981-07-26;M;74128906;celso.oliva94@example.com;2023-09-21;Activo;2023-09-21 00:00:00
SOC095;Alfonso;Delgado Álamo;1988-05-01;F;73188328;alfonso.delgado95@example.com;2024-08-06;Activo;2024-08-06 00:00:00
SOC096;Martin;Pedrero Montoya;2004-11-28;M;71687264;martin.pedrero96@example.com;2024-04-10;Activo;2024-04-10 00:00:00
SOC097;Ciríaco;Losada Casanova;1986-03-23;F;76832211;ciríaco.losada97@example.com;2023-11-22;Activo;2023-11-22 00:00:00
SOC098;Nydia;Riquelme Ibañez;2001-12-31;F;79897097;nydia.riquelme98@example.com;2023-08-08;Activo;2023-08-08 00:00:00
SOC099;Bernabé;Amigó Baró;1980-08-09;F;76549831;bernabé.amigó99@example.com;2023-10-10;Activo;2023-10-10 00:00:00
SOC100;Clara;Olivé Barba;2006-05-15;M;76848276;clara.olivé100@example.com;2023-10-14;Activo;2023-10-14 00:00:00
SOC101;Antonio;Amor Arroyo;1982-01-01;M;75136972;antonio.amor101@example.com;2024-06-26;Activo;2024-06-26 00:00:00
SOC102;Azahara;Noriega Losa;1996-09-29;M;72875348;azahara.noriega102@example.com;2023-10-09;Activo;2023-10-09 00:00:00
SOC103;Lara;Bonet Coll;1985-04-17;M;74452371;lara.bonet103@example.com;2024-02-08;Activo;2024-02-08 00:00:00
SOC104;Ofelia;Vazquez Cabo;1993-01-15;F;71662543;ofelia.vazquez104@example.com;2024-02-11;Activo;2024-02-11 00:00:00
SOC105;Leire;Peña Reig;1988-09-12;M;77476189;leire.peña105@example.com;2023-09-26;Activo;2023-09-26 00:00:00
SOC106;Mateo;Anaya Domingo;1986-09-02;M;71704072;mateo.anaya106@example.com;2024-09-25;Activo;2024-09-25 00:00:00
SOC107;Corona;Girón Quiroga;1987-12-20;M;72803872;corona.girón107@example.com;2024-05-20;Activo;2024-05-20 00:00:00
SOC108;Teo;Duran Torrents;1994-02-25;M;73528899;teo.duran108@example.com;2023-10-18;Activo;2023-10-18 00:00:00
SOC109;Carmelo;Exposito Llanos;1970-11-03;F;77568863;carmelo.exposito109@example.com;2023-08-31;Activo;2023-08-31 00:00:00
SOC110;Javiera;Vall Molins;1987-07-24;F;73568374;javiera.vall110@example.com;2024-07-17;Activo;2024-07-17 00:00:00
SOC111;Mateo;Mir Torrijos;1999-05-02;M;79021573;mateo.mir111@example.com;2023-09-07;Activo;2023-09-07 00:00:00
SOC112;Maxi;Mate Giralt;1986-06-02;M;73701359;maxi.mate112@example.com;2023-12-31;Activo;2023-12-31 00:00:00
SOC113;Gilberto;Ricart Requena;1984-12-08;M;77056087;gilberto.ricart113@example.com;2024-05-06;Activo;2024-05-06 00:00:00
SOC114;Olga;Egea Piñol;1977-03-12;M;77374202;olga.egea114@example.com;2023-02-09;Activo;2023-02-09 00:00:00
SOC115;Fito;Miranda Capdevila;1975-10-26;F;73233803;fito.miranda115@example.com;2023-03-30;Activo;2023-03-30 00:00:00
SOC116;Natanael;Ballester Escudero;2001-04-14;M;79640746;natanael.ballester116@example.com;2024-02-13;Activo;2024-02-13 00:00:00
SOC117;Iris;Cordero Recio;2001-04-07;M;73894756;iris.cordero117@example.com;2024-08-10;Activo;2024-08-10 00:00:00
SOC118;Iker;Benítez Anguita;1997-09-23;F;77659333;iker.benítez118@example.com;2023-03-11;Activo;2023-03-11 00:00:00
SOC119;Anunciación;Losa Perez;1981-02-22;M;79654372;anunciación.losa119@example.com;2023-08-11;Activo;2023-08-11 00:00:00
SOC120;Crescencia;Sevillano Borrell;1998-12-14;F;73541276;crescencia.sevillano120@example.com;2023-06-10;Activo;2023-06-10 00:00:00
SOC121;Berto;Barceló Alemany;1997-12-22;F;71806080;berto.barceló121@example.com;2024-01-11;Activo;2024-01-11 00:00:00
SOC122;Felix;Solano Vidal;2005-03-15;F;77356107;felix.solano122@example.com;2023-05-09;Activo;2023-05-09 00:00:00
SOC123;Cirino;Oller Fabra;1984-04-19;F;78854349;cirino.oller123@example.com;2024-10-29;Activo;2024-10-29 00:00:00
SOC124;Anna;Huertas Prieto;1970-01-22;M;76926696;anna.huertas124@example.com;2024-06-05;Activo;2024-06-05 00:00:00
SOC125;Fabiana;Mesa Criado;1999-09-18;M;77012090;fabiana.mesa125@example.com;2024-02-01;Activo;2024-02-01 00:00:00
SOC126;Jacobo;Duarte Guzmán;1998-07-10;M;78325714;jacobo.duarte126@example.com;2023-01-28;Activo;2023-01-28 00:00:00
SOC127;Eugenio;Tudela Roldán;1996-10-04;M;71319726;eugenio.tudela127@example.com;2023-04-16;Activo;2023-04-16 00:00:00
SOC128;Jose Ignacio;Calvo Tejada;1981-10-22;M;74880879;joseignacio.calvo128@example.com;2024-11-06;Activo;2024-11-06 00:00:00
SOC129;Luis Miguel;Yáñez Tello;1976-04-30;M;75668511;luismiguel.yáñez129@example.com;2024-10-25;Activo;2024-10-25 00:00:00
SOC130;Fortunato;Larrea Moll;1981-01-29;M;78106231;fortunato.larrea130@example.com;2023-12-17;Activo;2023-12-17 00:00:00
SOC131;Eugenia;Prieto Cantero;1981-04-25;F;78694633;eugenia.prieto131@example.com;2023-09-16;Activo;2023-09-16 00:00:00
SOC132;Guadalupe;Fajardo Pou;1985-01-13;F;72738082;guadalupe.fajardo132@example.com;2023-08-10;Activo;2023-08-10 00:00:00
SOC133;Toni;Montalbán Pintor;1992-11-03;F;71100965;toni.montalbán133@example.com;2024-10-06;Activo;2024-10-06 00:00:00
SOC134;Basilio;Llorens Orozco;1970-11-23;M;77239911;basilio.llorens134@example.com;2024-10-11;Activo;2024-10-11 00:00:00
SOC135;Alejandro;Solano Luna;2002-09-26;F;72756604;alejandro.solano135@example.com;2023-12-03;Activo;2023-12-03 00:00:00
SOC136;Luz;Bilbao Vargas;1972-11-11;F;76650709;luz.bilbao136@example.com;2023-10-02;Activo;2023-10-02 00:00:00
SOC137;Magdalena;Barceló Perales;2004-01-29;F;75816252;magdalena.barceló137@example.com;2024-05-09;Activo;2024-05-09 00:00:00
SOC138;Melania;Maestre Solera;1992-03-20;M;72286525;melania.maestre138@example.com;2024-04-02;Activo;2024-04-02 00:00:00
SOC139;Miguela;Prado Porta;1975-09-30;M;75582322;miguela.prado139@example.com;2024-05-18;Activo;2024-05-18 00:00:00
SOC140;Liliana;Serra Sierra;1972-12-07;F;73107945;liliana.serra140@example.com;2024-12-15;Activo;2024-12-15 00:00:00
SOC141;Roldán;Anglada Roma;1974-02-10;F;72685869;roldán.anglada141@example.com;2023-01-30;Activo;2023-01-30 00:00:00
SOC142;Javier;Barrios Mendizábal;1986-06-23;M;78926479;javier.barrios142@example.com;2023-05-21;Activo;2023-05-21 00:00:00
SOC143;Anita;Plana Vaquero;1983-04-17;M;73535715;anita.plana143@example.com;2023-01-19;Activo;2023-01-19 00:00:00
SOC144;Vilma;Torre Falcó;1999-08-01;F;73741434;vilma.torre144@example.com;2023-01-12;Activo;2023-01-12 00:00:00
SOC145;Andrés;Collado Tomé;1974-09-26;F;75240696;andrés.collado145@example.com;2023-11-14;Activo;2023-11-14 00:00:00
SOC146;Fabricio;Gordillo Ortuño;1984-05-07;F;71011177;fabricio.gordillo146@example.com;2024-08-09;Activo;2024-08-09 00:00:00
SOC147;Carmelo;Quintanilla Tomas;1978-03-24;M;76476759;carmelo.quintanilla147@example.com;2024-12-31;Activo;2024-12-31 00:00:00
SOC148;América;Iglesias Martín;2006-02-16;M;75621668;américa.iglesias148@example.com;2023-07-22;Activo;2023-07-22 00:00:00
SOC149;Paulina;Soria Amorós;2001-01-13;F;72984106;paulina.soria149@example.com;2024-11-10;Activo;2024-11-10 00:00:00
SOC150;Victor;Vilanova Bru;1971-09-19;F;71321398;victor.vilanova150@example.com;2023-01-09;Activo;2023-01-09 00:00:00
SOC151;Anunciación;Bilbao Torres;1993-01-05;F;77405891;anunciación.bilbao151@example.com;2023-08-12;Activo;2023-08-12 00:00:00
SOC152;Almudena;Ferrera Escudero;1991-11-11;F;77305841;almudena.ferrera152@example.com;2024-05-21;Activo;2024-05-21 00:00:00
SOC153;Cecilio;Corbacho Parra;2005-01-07;M;76422577;cecilio.corbacho153@example.com;2023-08-05;Activo;2023-08-05 00:00:00
SOC154;Genoveva;Lillo Solera;2005-07-01;M;77098581;genoveva.lillo154@example.com;2023-03-24;Activo;2023-03-24 00:00:00
SOC155;Florentina;Alberola Santana;2000-08-11;M;78911311;florentina.alberola155@example.com;2024-02-04;Activo;2024-02-04 00:00:00
SOC156;Adela;Ropero Arnal;1992-08-07;M;73633034;adela.ropero156@example.com;2024-04-23;Activo;2024-04-23 00:00:00
SOC157;Sabina;Lamas Bauzà;1976-01-11;M;75521939;sabina.lamas157@example.com;2023-09-14;Activo;2023-09-14 00:00:00
SOC158;Clementina;Torrijos Redondo;1980-01-28;M;75776878;clementina.torrijos158@example.com;2024-01-15;Activo;2024-01-15 00:00:00
SOC159;Florencia;Ayllón Gracia;1981-03-06;M;77496998;florencia.ayllón159@example.com;2023-04-06;Activo;2023-04-06 00:00:00
SOC160;Poncio;Oliveras Pujadas;1987-08-25;F;78666074;poncio.oliveras160@example.com;2023-11-23;Activo;2023-11-23 00:00:00
SOC161;Pía;Espejo Molins;1990-12-11;F;79970118;pía.espejo161@example.com;2023-12-25;Activo;2023-12-25 00:00:00
SOC162;Isidro;Sanmiguel Mendez;1986-05-16;M;71721039;isidro.sanmiguel162@example.com;2024-11-13;Activo;2024-11-13 00:00:00
SOC163;Manuelita;Barrena Posada;1979-04-30;M;75098238;manuelita.barrena163@example.com;2024-12-19;Activo;2024-12-19 00:00:00
SOC164;Belen;Guerra Armas;1990-07-10;M;76287505;belen.guerra164@example.com;2024-12-07;Activo;2024-12-07 00:00:00
SOC165;Gisela;Valverde Santamaria;1973-05-02;M;75859346;gisela.valverde165@example.com;2023-12-07;Activo;2023-12-07 00:00:00
SOC166;Pía;Niño Borrell;1990-08-21;M;76502773;pía.niño166@example.com;2024-03-05;Activo;2024-03-05 00:00:00
SOC167;Demetrio;Bermejo Jiménez;1998-10-19;M;77991098;demetrio.bermejo167@example.com;2024-01-27;Activo;2024-01-27 00:00:00
SOC168;Valero;Goñi Ródenas;1972-06-05;M;72960341;valero.goñi168@example.com;2024-12-26;Activo;2024-12-26 00:00:00
SOC169;Andrés Felipe;Vilanova Adán;1986-05-22;M;77919810;andrésfelipe.vilanova169@example.com;2023-12-22;Activo;2023-12-22 00:00:00
SOC170;Daniel;Cañizares Checa;1973-12-21;F;77725742;daniel.cañizares170@example.com;2023-06-26;Activo;2023-06-26 00:00:00
SOC171;Marisol;Llano Cañizares;2004-05-02;M;74833676;marisol.llano171@example.com;2023-01-14;Activo;2023-01-14 00:00:00
SOC172;Marcelo;Nevado Alvarez;1983-06-18;M;76384141;marcelo.nevado172@example.com;2023-12-10;Activo;2023-12-10 00:00:00
SOC173;Ulises;Ugarte Bernal;1997-09-26;F;73309155;ulises.ugarte173@example.com;2023-01-03;Activo;2023-01-03 00:00:00
SOC174;Emperatriz;Avilés Cruz;2004-03-03;F;77490777;emperatriz.avilés174@example.com;2024-04-23;Activo;2024-04-23 00:00:00
SOC175;Heraclio;Pina Lucena;1983-07-06;F;77772830;heraclio.pina175@example.com;2023-09-16;Activo;2023-09-16 00:00:00
SOC176;Azahara;Echeverría Roura;1995-12-29;M;75308865;azahara.echeverría176@example.com;2023-07-13;Activo;2023-07-13 00:00:00
SOC177;Aurelio;Aguiló Díaz;1989-10-19;F;74477695;aurelio.aguiló177@example.com;2024-05-25;Activo;2024-05-25 00:00:00
SOC178;Juan;Falcó Martínez;1986-07-10;M;77270127;juan.falcó178@example.com;2024-12-30;Activo;2024-12-30 00:00:00
SOC179;Néstor;Caparrós Porras;2000-09-04;M;73222088;néstor.caparrós179@example.com;2024-10-12;Activo;2024-10-12 00:00:00
SOC180;Julia;Ibáñez Rocha;1992-06-17;M;77325885;julia.ibáñez180@example.com;2023-04-25;Activo;2023-04-25 00:00:00
SOC181;Ligia;Batlle Villalonga;1973-02-18;F;71265198;ligia.batlle181@example.com;2024-05-06;Activo;2024-05-06 00:00:00
SOC182;Sandra;Luna Andreu;1971-06-01;M;75095997;sandra.luna182@example.com;2024-02-27;Activo;2024-02-27 00:00:00
SOC183;Jacinta;Benavente Casals;1974-05-15;M;78722313;jacinta.benavente183@example.com;2024-07-22;Activo;2024-07-22 00:00:00
SOC184;Héctor;Manzanares Jódar;1971-11-25;M;78522522;héctor.manzanares184@example.com;2023-07-03;Activo;2023-07-03 00:00:00
SOC185;Victoriano;Portillo Amador;1999-03-27;F;74217108;victoriano.portillo185@example.com;2024-06-27;Activo;2024-06-27 00:00:00
SOC186;Cayetana;González Naranjo;1986-12-04;M;79051918;cayetana.gonzález186@example.com;2023-10-06;Activo;2023-10-06 00:00:00
SOC187;Marisela;Antúnez Galan;1977-10-14;F;76907597;marisela.antúnez187@example.com;2024-05-20;Activo;2024-05-20 00:00:00
SOC188;Adrián;Benitez Fuentes;1984-06-09;M;77034521;adrián.benitez188@example.com;2024-03-11;Activo;2024-03-11 00:00:00
SOC189;Eleuterio;Calderón Fiol;1976-03-15;F;76480021;eleuterio.calderón189@example.com;2023-07-02;Activo;2023-07-02 00:00:00
SOC190;Clarisa;Peinado Cabrera;1984-02-11;M;74995847;clarisa.peinado190@example.com;2024-05-28;Activo;2024-05-28 00:00:00
SOC191;Nayara;Marqués Lucas;1978-01-25;M;72711256;nayara.marqués191@example.com;2023-12-27;Activo;2023-12-27 00:00:00
SOC192;Sebastián;Torrijos Escrivá;1994-11-25;M;77322046;sebastián.torrijos192@example.com;2024-08-23;Activo;2024-08-23 00:00:00
SOC193;Miriam;Calzada Martin;1993-03-06;M;71127470;miriam.calzada193@example.com;2023-08-14;Activo;2023-08-14 00:00:00
SOC194;Omar;Escolano Folch;1989-01-12;F;72758699;omar.escolano194@example.com;2024-01-04;Activo;2024-01-04 00:00:00
SOC195;Rico;Marqués Patiño;1991-11-04;M;71133102;rico.marqués195@example.com;2023-08-20;Activo;2023-08-20 00:00:00
SOC196;Fidela;Roma Amigó;1974-04-06;F;76248168;fidela.roma196@example.com;2023-12-06;Activo;2023-12-06 00:00:00
SOC197;Teobaldo;Revilla Arnau;1974-06-04;M;76125239;teobaldo.revilla197@example.com;2024-06-10;Activo;2024-06-10 00:00:00
SOC198;Lina;Ojeda Exposito;1993-07-08;M;71051613;lina.ojeda198@example.com;2024-04-16;Activo;2024-04-16 00:00:00
SOC199;Pepita;Jara Almeida;1984-04-20;F;78471497;pepita.jara199@example.com;2023-08-08;Activo;2023-08-08 00:00:00
SOC200;Cayetano;Borrell Alcázar;1976-01-16;F;76600962;cayetano.borrell200@example.com;2023-07-22;Activo;2023-07-22 00:00:00
